13533,9010001234232,12,0,2025-01-31,2024-12-18,"株式会社Ｏｎｌｙｅｓｔ",,301,"東京都","千代田区","岩本町２丁目１７－６トルテックビル６階",,13,101,1010032,,,,,,,2023-04-07,1,,,,,"オンリエスト",0
13534,9010001236170,12,0,2025-01-31,2025-01-15,"株式会社セブンクラウドハウス",,301,"東京都","千代田区","外神田５丁目１番２号末広ビル５階",,13,101,1010021,,,,,,,2023-06-14,1,,,,,"セブンクラウドハウス",0
13535,9010001241757,21,0,2025-01-31,2025-01-14,"株式会社ｅｉｍ",,301,"東京都","中央区","銀座１丁目２２番１１号銀座大竹ビジデンス２Ｆ",,13,102,1040061,,,2025-01-14,01,,,2024-01-25,1,,,,,"エイム",0
13536,9010001244883,12,0,2025-01-31,2025-01-24,"ＡＲＡ株式会社",,301,"東京都","港区","浜松町２丁目７番１７号イーグル浜松町５３５",,13,103,1050013,,,,,,,2024-05-24,1,,,,,"アラ",0
13537,9010001251772,01,0,2025-01-31,2025-01-31,"さくらホールディングス株式会社",,301,"東京都","中央区","銀座５丁目６番１６号銀座西五番館４階",,13,102,1040061,,,,,,,2025-01-31,1,,,,,"サクラホールディングス",0
13538,9010001251905,01,0,2025-01-31,2025-01-31,"株式会社リアリング",,301,"東京都","千代田区","神田和泉町１番地６－１６ヤマトビル４０５",,13,101,1010024,,,,,,,2025-01-31,1,,,,,"リアリング",0
13539,9010001251938,01,0,2025-01-31,2025-01-31,"株式会社ジョイリープ・テクノロジーズ",,301,"東京都","千代田区","神田須田町１丁目７番８号ＶＯＲＴ秋葉原ＩＶ２Ｆ",00137851,13,101,1010041,,,,,,,2025-01-31,1,,,,,"ジョイリープテクノロジーズ",0
13540,9010003034655,12,0,2025-01-31,2024-12-25,"株式会社ＪＳファンダリ",,301,"東京都","港区","新橋２丁目１６番１",,13,103,1050004,,,,,,,2021-04-16,1,,,,,"ジェイエスファンダリ",0
13541,9010003046246,01,0,2025-01-31,2025-01-31,"合同会社ＥＮＳＨＩＮ",,305,"東京都","文京区","千駄木３丁目３３番１２号ＡＶＡＮＣＥ文京３０１",,13,105,1130022,,,,,,,2025-01-31,1,,,,,"エンシン",0
13542,9010005006173,21,0,2025-01-31,2025-01-30,"特定非営利活動法人ファッション・リエゾン・ジャパン",,399,"東京都","文京区","千駄木２丁目３０番１号グランドメゾン千駄木中央１００４号室",,13,105,1130022,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
13543,9010005013483,21,0,2025-01-31,2025-01-30,"一般社団法人日本文化アテンダント協会",,399,"東京都","中央区","日本橋人形町２丁目１番９号",,13,102,1030013,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
13544,9010005013673,21,0,2025-01-31,2025-01-30,"社団法人日ロ貿易協会",,399,"東京都","中央区","新川２丁目８番６号大敬ビル６階",,13,102,1040033,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
13545,9010005014135,21,0,2025-01-31,2025-01-30,"一般社団法人日中繁栄協会",,399,"東京都","中央区","銀座１丁目２７番８号セントラルビル７０３号",,13,102,1040061,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
13546,9010005014382,21,0,2025-01-31,2025-01-30,"一般社団法人コミュニケーション・マネージメント協会",,399,"東京都","千代田区","三番町２０番地２",,13,101,1020075,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
13547,9010005014408,01,1,2025-01-31,2015-10-05,"独立行政法人国際協力機構",,399,"東京都","千代田区","二番町５番地２５",,13,101,1020084,,,,,,,2015-10-05,1,,,,,"コクサイキョウリョクキコウ",0
13548,9010005014457,21,0,2025-01-31,2025-01-30,"一般社団法人ひらめき実践塾",,399,"東京都","文京区","湯島３丁目２８番１８号",,13,105,1130034,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
13549,9010102010524,12,0,2025-01-31,2025-01-27,"有限会社由利コーポレーション",,302,"東京都","八王子市","南町３－８第２原嶋ビル９０３",,13,201,1920072,,,,,,,2015-10-05,1,,,,,"ユリコーポレーション",0
13550,9010401104729,12,0,2025-01-31,2025-01-10,"ＴＭＹ株式会社",,301,"東京都","港区","赤坂９丁目１番７号赤坂レジデンシャルホテル２３４号",,13,103,1070052,,,,,,,2015-10-05,1,,,,,,0
13551,9010401120908,12,0,2025-01-31,2025-01-23,"ライフリンクパートナーズ株式会社",,301,"神奈川県","横浜市青葉区","藤が丘２丁目４４番地７２",,14,117,2270043,,,,,,,2015-10-14,1,,,,,"ライフリンクパートナーズ",0
13552,9010401131896,12,0,2025-01-31,2025-01-28,"株式会社ＡＶＥＬＹ",,301,"東京都","新宿区","四谷２丁目２番地第２２相信ビル６０１号",,13,104,1600004,,,,,,,2017-06-08,1,,,,,"エイブリー",0
13553,9010401171315,12,0,2025-01-31,2024-12-26,"株式会社ＫＡＭ　ＣＡＭ",,301,"東京都","港区","北青山２丁目９番１３号",,13,103,1070061,,,,,,,2022-12-12,1,,,,,"カムカム",0
13554,9010401179894,11,0,2025-01-31,2025-01-23,"株式会社ローズ",,301,"東京都","港区","海岸１丁目７番１号",,13,103,1050022,,,,,,,2024-01-23,1,,,,,"ローズ",0
13555,9010403021682,21,0,2025-01-31,2025-01-07,"東品川オフィス合同会社",,305,"東京都","港区","六本木１丁目６番１号泉ガーデンタワー１２階",,13,103,1060032,,,2025-01-07,01,,,2019-10-28,1,,,,,"ヒガシシナガワオフィス",0
13556,9010405018099,21,0,2025-01-31,2024-12-09,"一般社団法人日本パキスタン経済文化協会",,399,"東京都","港区","南麻布２丁目１０番１３号",,13,103,1060047,,,2024-12-09,01,,,2019-09-30,1,,,,,"ニホンパキスタンケイザイブンカキョウカイ",0
13557,9010501046565,12,0,2025-01-31,2025-01-24,"Ｂｅ‐Ｕ株式会社",,301,"東京都","台東区","日本堤２丁目９番地１１－２０１号トワイズコート三ノ輪",,13,106,1110021,,,,,,,2020-12-01,1,,,,,"ビーユー",0
13558,9010601000109,21,0,2025-01-31,2025-01-31,"株式会社アドヴァンス",,301,"東京都","江東区","新木場１丁目８番５号",,13,108,1360082,,,2025-01-31,21,,,2015-10-05,1,,,,,,0
13559,9010601000158,21,0,2025-01-31,2025-01-31,"株式会社エバウエル商会",,301,"東京都","江東区","越中島１丁目３番１２号",,13,108,1350044,,,2025-01-31,21,,,2015-10-05,1,,,,,,0
13560,9010601000182,21,0,2025-01-31,2025-01-31,"株式会社キャップ",,301,"東京都","江東区","東陽３丁目２４番１４号",,13,108,1350016,,,2025-01-31,21,,,2015-10-05,1,,,,,,0
13561,9010601000942,21,0,2025-01-31,2025-01-31,"株式会社インテリアジュニア",,301,"東京都","江東区","越中島３丁目６番１－４０３号",,13,108,1350044,,,2025-01-31,21,,,2015-10-05,1,,,,,,0
13562,9010601001189,21,0,2025-01-31,2025-01-31,"株式会社ウツド商会",,301,"東京都","江東区","北砂３丁目５番４１－１２１７号",,13,108,1360073,,,2025-01-31,21,,,2015-10-05,1,,,,,,0
13563,9010601001247,21,0,2025-01-31,2025-01-31,"オオギ産商株式会社",,301,"東京都","江東区","大島５丁目４４番６－１０３号",,13,108,1360072,,,2025-01-31,21,,,2015-10-05,1,,,,,,0
13564,9010601001296,21,0,2025-01-31,2025-01-31,"株式会社岡紙器",,301,"東京都","江東区","東砂３丁目１２番６号",,13,108,1360074,,,2025-01-31,21,,,2015-10-05,1,,,,,,0
13565,9010601001412,21,0,2025-01-31,2025-01-31,"株式会社共伸製作所",,301,"東京都","江東区","新木場２丁目１０番８号",,13,108,1360082,,,2025-01-31,21,,,2015-10-05,1,,,,,,0
13566,9010601001429,21,0,2025-01-31,2025-01-31,"株式会社共栄測量",,301,"東京都","江東区","白河４丁目１番３号",,13,108,1350021,,,2025-01-31,21,,,2015-10-05,1,,,,,,0
13567,9010601001445,21,0,2025-01-31,2025-01-31,"京システム株式会社",,301,"東京都","江東区","清澄２丁目７番５号",,13,108,1350024,,,2025-01-31,21,,,2015-10-05,1,,,,,,0
13568,9010601001569,21,0,2025-01-31,2025-01-31,"三喜工業株式会社",,301,"東京都","江東区","牡丹１丁目１２番７号",,13,108,1350046,,,2025-01-31,21,,,2015-10-05,1,,,,,,0
13569,9010601001742,21,0,2025-01-31,2025-01-31,"いわき企業株式会社",,301,"東京都","江東区","永代２丁目３１番１号",,13,108,1350034,,,2025-01-31,21,,,2015-10-05,1,,,,,,0
13570,9010601002385,21,0,2025-01-31,2025-01-31,"株式会社コスモ東陽",,301,"東京都","江東区","東陽４丁目６番５号",,13,108,1350016,,,2025-01-31,21,,,2015-10-05,1,,,,,,0
13571,9010601002609,21,0,2025-01-31,2025-01-31,"株式会社サンルツク",,301,"東京都","江東区","亀戸５丁目３８番３０号",,13,108,1360071,,,2025-01-31,21,,,2015-10-05,1,,,,,,0
13572,9010601002633,21,0,2025-01-31,2025-01-31,"株式会社ジーアイジー",,301,"東京都","江東区","住吉１丁目８番８号",,13,108,1350002,,,2025-01-31,21,,,2015-10-05,1,,,,,,0
13573,9010601002732,21,0,2025-01-31,2025-01-31,"株式会社オプト",,301,"東京都","江東区","東陽５丁目２６番５号",,13,108,1350016,,,2025-01-31,21,,,2015-10-05,1,,,,,,0
13574,9010601002807,21,0,2025-01-31,2025-01-31,"清水産業株式会社",,301,"東京都","江東区","住吉１丁目７番７号",,13,108,1350002,,,2025-01-31,21,,,2015-10-05,1,,,,,,0
13575,9010601003821,21,0,2025-01-31,2025-01-31,"東西自動車株式会社",,301,"東京都","江東区","南砂１丁目１７番１８号",,13,108,1360076,,,2025-01-31,21,,,2015-10-05,1,,,,,,0
13576,9010601004159,21,0,2025-01-31,2025-01-31,"大和インテリア株式会社",,301,"東京都","江東区","新大橋１丁目５番４－１０３号",,13,108,1350007,,,2025-01-31,21,,,2015-10-05,1,,,,,,0
13577,9010601004209,21,0,2025-01-31,2025-01-31,"株式会社高梨商店",,301,"東京都","江東区","北砂４丁目１番１３号",,13,108,1360073,,,2025-01-31,21,,,2015-10-05,1,,,,,,0
13578,9010601004555,21,0,2025-01-31,2025-01-31,"株式会社タメガイ",,301,"東京都","江東区","北砂１丁目５番１４号",,13,108,1360073,,,2025-01-31,21,,,2015-10-05,1,,,,,,0
13579,9010601004670,21,0,2025-01-31,2025-01-31,"株式会社岡田トレーディング",,301,"東京都","江東区","亀戸７丁目６２番２号",,13,108,1360071,,,2025-01-31,21,,,2015-10-05,1,,,,,,0
13580,9010601005140,21,0,2025-01-31,2025-01-31,"株式会社パイオニア文具",,301,"東京都","江東区","亀戸４丁目５６番２号",,13,108,1360071,,,2025-01-31,21,,,2015-10-05,1,,,,,,0
13581,9010601005256,21,0,2025-01-31,2025-01-31,"東京オートサービス株式会社",,301,"東京都","江東区","北砂１丁目３番１３号",,13,108,1360073,,,2025-01-31,21,,,2015-10-05,1,,,,,,0
13582,9010601006097,21,0,2025-01-31,2025-01-31,"株式会社豊栄",,301,"東京都","江東区","北砂４丁目２０番２５号",,13,108,1360073,,,2025-01-31,21,,,2015-10-05,1,,,,,,0
13583,9010601006312,21,0,2025-01-31,2025-01-31,"松下建設株式会社",,301,"東京都","江東区","森下２丁目６番７号",,13,108,1350004,,,2025-01-31,21,,,2015-10-05,1,,,,,,0
13584,9010601006626,21,0,2025-01-31,2025-01-31,"株式会社フローラ",,301,"東京都","江東区","東砂１丁目３番３８－９０１号",,13,108,1360074,,,2025-01-31,21,,,2015-10-05,1,,,,,,0
13585,9010601007302,21,0,2025-01-31,2025-01-31,"株式会社ヤスズカ",,301,"東京都","江東区","住吉２丁目１０番１１号",,13,108,1350002,,,2025-01-31,21,,,2015-10-05,1,,,,,,0
13586,9010601008168,21,0,2025-01-31,2025-01-31,"新洋実業株式会社",,301,"東京都","江東区","東陽５丁目３番１１号",,13,108,1350016,,,2025-01-31,21,,,2015-10-05,1,,,,,,0
13587,9010601008325,21,0,2025-01-31,2025-01-31,"東合成株式会社",,301,"東京都","墨田区","八広２丁目４４番１６号",,13,107,1310041,,,2025-01-31,21,,,2015-10-05,1,,,,,,0
13588,9010601008382,21,0,2025-01-31,2025-01-31,"明日香産業株式会社",,301,"東京都","墨田区","千歳３丁目５番１２号",,13,107,1300025,,,2025-01-31,21,,,2015-10-05,1,,,,,,0
13589,9010601008853,21,0,2025-01-31,2025-01-31,"英進土地株式会社",,301,"東京都","墨田区","両国２丁目２１番５号",,13,107,1300026,,,2025-01-31,21,,,2015-10-05,1,,,,,,0
13590,9010601009216,21,0,2025-01-31,2025-01-31,"井本産業株式会社",,301,"東京都","墨田区","業平４丁目５番１７号",,13,107,1300002,,,2025-01-31,21,,,2015-10-05,1,,,,,,0
13591,9010601009249,21,0,2025-01-31,2025-01-31,"いろは食品株式会社",,301,"東京都","墨田区","東向島３丁目２２番４号",,13,107,1310032,,,2025-01-31,21,,,2015-10-05,1,,,,,,0
13592,9010601009298,21,0,2025-01-31,2025-01-31,"株式会社グルービー",,301,"東京都","墨田区","石原３丁目９番１０号",,13,107,1300011,,,2025-01-31,21,,,2015-10-05,1,,,,,,0
13593,9010601009414,21,0,2025-01-31,2025-01-31,"株式会社円城寺工務店",,301,"東京都","墨田区","千歳３丁目３番７号",,13,107,1300025,,,2025-01-31,21,,,2015-10-05,1,,,,,,0
13594,9010601009447,21,0,2025-01-31,2025-01-31,"株式会社エム・ティ・エス",,301,"東京都","墨田区","菊川１丁目１８番１号",,13,107,1300024,,,2025-01-31,21,,,2015-10-05,1,,,,,,0
13595,9010601009918,21,0,2025-01-31,2025-01-31,"株式会社小倉商店",,301,"東京都","墨田区","本所３丁目４番１０号",,13,107,1300004,,,2025-01-31,21,,,2015-10-05,1,,,,,,0
13596,9010601009942,21,0,2025-01-31,2025-01-31,"株式会社玩研チエーン",,301,"東京都","墨田区","横網２丁目１５番２号",,13,107,1300015,,,2025-01-31,21,,,2015-10-05,1,,,,,,0
13597,9010601010165,21,0,2025-01-31,2025-01-31,"共和印刷株式会社",,301,"東京都","墨田区","亀沢１丁目２０番７号",,13,107,1300014,,,2025-01-31,21,,,2015-10-05,1,,,,,,0
13598,9010601010652,21,0,2025-01-31,2025-01-31,"建徳鋼材株式会社",,301,"東京都","墨田区","横川４丁目１番４号",,13,107,1300003,,,2025-01-31,21,,,2015-10-05,1,,,,,,0
13599,9010601010982,21,0,2025-01-31,2025-01-31,"株式会社スワン",,301,"東京都","墨田区","吾妻橋２丁目１８番１２号",,13,107,1300001,,,2025-01-31,21,,,2015-10-05,1,,,,,,0
13600,9010601011130,21,0,2025-01-31,2025-01-31,"株式会社三協トレイディング",,301,"東京都","墨田区","横川２丁目２番６号コーポ村井１階",,13,107,1300003,,,2025-01-31,21,,,2015-10-05,1,,,,,,0
13601,9010601011436,21,0,2025-01-31,2025-01-31,"株式会社大重工務店",,301,"東京都","墨田区","亀沢２丁目８番１３号",,13,107,1300014,,,2025-01-31,21,,,2015-10-05,1,,,,,,0
13602,9010601011650,21,0,2025-01-31,2025-01-31,"株式会社ジヤパン引越センター",,301,"東京都","墨田区","緑２丁目１５番１号セイリュー両国９階",,13,107,1300021,,,2025-01-31,21,,,2015-10-05,1,,,,,,0
13603,9010601011774,21,0,2025-01-31,2025-01-31,"株式会社北見商店",,301,"東京都","墨田区","錦糸４丁目１６番３号",,13,107,1300013,,,2025-01-31,21,,,2015-10-05,1,,,,,,0
13604,9010601012013,21,0,2025-01-31,2025-01-31,"齋藤鋼管株式会社",,301,"東京都","墨田区","東向島６丁目５１番１号",,13,107,1310032,,,2025-01-31,21,,,2015-10-05,1,,,,,,0
13605,9010601012327,21,0,2025-01-31,2025-01-31,"大京株式会社",,301,"東京都","墨田区","横川４丁目８番２２号",,13,107,1300003,,,2025-01-31,21,,,2015-10-05,1,,,,,,0
13606,9010601012491,21,0,2025-01-31,2025-01-31,"株式会社デザインユナイテッド",,301,"東京都","墨田区","向島２丁目１６番１号",,13,107,1310033,,,2025-01-31,21,,,2015-10-05,1,,,,,,0
13607,9010601012707,21,0,2025-01-31,2025-01-31,"鈴木紙業株式会社",,301,"東京都","墨田区","立花１丁目２９番２０号",,13,107,1310043,,,2025-01-31,21,,,2015-10-05,1,,,,,,0
13608,9010601012731,21,0,2025-01-31,2025-01-31,"株式会社大和屋製菓",,301,"東京都","墨田区","太平１丁目７番６号",,13,107,1300012,,,2025-01-31,21,,,2015-10-05,1,,,,,,0
13609,9010601013201,21,0,2025-01-31,2025-01-31,"株式会社成菱",,301,"東京都","墨田区","押上１丁目１２番１号",,13,107,1310045,,,2025-01-31,21,,,2015-10-05,1,,,,,,0
13610,9010601013226,21,0,2025-01-31,2025-01-31,"株式会社セキネニツト",,301,"東京都","墨田区","千歳３丁目１５番１７号",,13,107,1300025,,,2025-01-31,21,,,2015-10-05,1,,,,,,0
13611,9010601013333,21,0,2025-01-31,2025-01-31,"竹林工業株式会社",,301,"東京都","墨田区","横川３丁目２番３号",,13,107,1300003,,,2025-01-31,21,,,2015-10-05,1,,,,,,0
13612,9010601013705,21,0,2025-01-31,2025-01-31,"高尾産業株式会社",,301,"東京都","墨田区","石原４丁目１７番８号",,13,107,1300011,,,2025-01-31,21,,,2015-10-05,1,,,,,,0
13613,9010601014050,21,0,2025-01-31,2025-01-31,"株式会社昇起",,301,"東京都","墨田区","堤通１丁目１３番１０号",,13,107,1310034,,,2025-01-31,21,,,2015-10-05,1,,,,,,0
13614,9010601014141,21,0,2025-01-31,2025-01-31,"株式会社浜田金網製作所",,301,"東京都","墨田区","東駒形４丁目１６番２号",,13,107,1300005,,,2025-01-31,21,,,2015-10-05,1,,,,,,0
13615,9010601014455,21,0,2025-01-31,2025-01-31,"東京新聞印刷工業株式会社",,301,"東京都","墨田区","江東橋５丁目１４番４号",,13,107,1300022,,,2025-01-31,21,,,2015-10-05,1,,,,,,0
13616,9010601014884,21,0,2025-01-31,2025-01-31,"株式会社ハツスイ",,301,"東京都","墨田区","向島２丁目１６番３号",,13,107,1310033,,,2025-01-31,21,,,2015-10-05,1,,,,,,0
13617,9010601015445,21,0,2025-01-31,2025-01-31,"株式会社豊文堂",,301,"東京都","墨田区","両国１丁目１０番４－３０２号",,13,107,1300026,,,2025-01-31,21,,,2015-10-05,1,,,,,,0
13618,9010601015536,21,0,2025-01-31,2025-01-31,"株式会社マーブルニツト",,301,"東京都","墨田区","両国４丁目１番７号",,13,107,1300026,,,2025-01-31,21,,,2015-10-05,1,,,,,,0
